path,name,tag,id,year,time,tmdb_data,durata
MULE,Citta.Amara.Fat.City.1972.dual.mkv,dual,16993.0,1972,2026-03-26,eNpdksFu2zAMhl+F8KUXz04ydFt8S4tuO/VSdNeAsRibm0wJEu0gG/Yue5e92CgDAYbeBJE/+X8kf1U6udORXdVtP+z37+tKWT1VXfXIqn//AE6YEN7BZ1Swr2tVVyHxwIL+eEv9LxZTcHOvHOR4JUwW3O4/7izgKPeJY4nY54uG/ocGqeERPZ9DEsYOPEIMMXj8aVlUQx+mGLIi5BATqs6qARyCUGIgmChn7lG4hoUXAhZTiOOiZpg4U8ITe27gmXypjZ6yGo0Llp0Z0HsSlAAMcR4sE3BZmITA37FYLU0BisDfUY6UrPsDe381ZyOB0ZBkXKuAOTBzicm65IxK5g9hFvNudc4WxFUkQWBEmNB69T3Zt4YayMGTjYCK/4WlUBYvlMhwFxTltVSPyTqYH8OeEzbwQAIxGVRBcLNB2bLEgGZh0zgs2FltTmWGSamz9OBJ0QboyBuDDOb05vEmMRhsbGnrbczJ28ZG1Zi7tr1cLo2ONAUblDs1IQ3t+m7X8ykXYBuj9EbFEw7UlHKrQtvYXu43m1b4eXv4dr3/ouenF3n9tHsdhsNh3OHX1HyPg5VLs9FPdmXbzeb3P6jn8bU=,100.0
MULE,Close.Your.Eyes.2023.subita.mkv,subita,997294.0,2023,2025-09-25,eNp1UMlOwzAQ/ZWRz1HchLIkN8oFcWtBSJyqqeMmk3qT7TRUiH9nUm5InPzkt8yb+RLZdoc9daJtmvu6WRciUzZatOJJx4gRjE/gR59EIXyknhya/f+SEH03qUze7S8aI2vqVX3DRKeTihQWhj8/mEuAx6wjDJTAXhJD8lOCjhKGwDw6pQt4mQx5eIzaYSoA4Yh2Ub0GdJQGQJV9LIAjDqhOQA7yoMHpOTFAd+LHsytro8+UeDhwwz6iLbnTdfUpGi405BxSK+U8zyUnWH8m3R1KH3t5xfL3OsuGfqn6x0YWe10ueVdLlkHOt6uVrMzng5orVY317s1sn/txtw7DdmPfN+UYeo6Lk8tk+ZjVXfP9AyBSiNY=,169.0
MULE,Cuori.Nel.Deserto.1985.dual.mkv,dual,294.0,1985,2026-03-07,eNpdU8FuFDEM/RVrz8NuCy2i5USLaIWAQlG5Vt6Md9YoE6dJZlYF8T+c+YX+GC/ZVkhcRiPn+fn52f65KGO/vtV+cfr85KhbFC1eFqeL88mSUhBPvWRJxRbdApFBA/vbJ9Db9kSXwqlkAGKyfnJFLdzeIwbE4cmrYzyAwyWN9QXBbzqrBHr4TVNgSuoc09rSsAUdCefyzBm+HbmtULBAWSt4ZCXP2SkXJg49JyGmyDmDVjtKEpNkUHApiWdJ2VCAeCrmLJRk3htJDaEPQ7KzXDgU6RCtpWadkQytLRHUyTaGOgTtkNArzexhwms65/tWGE+Q1+M1zObLlJgA57GygunxD43YKHSxQ9NCXz3KJNTsa1NIFCeUIX3QqVeH5jrSlCpIWnJem9uHx9p3VVokCGoJDRImjGRJb0qxFAyGQKF1BAfIQ4MvaLS3ECpRbFZ7po0OTavSuwRGyXuvt/t+9gCvmAFA1S+O0bADtY/omz+QvGHnpBQuKFenpOM4BakGDOItKz/5iqwp3E3ShgibDMqGNkT86JI+Yz5QirLVRG7uJsXK1PluONE6icPY2zq6qY4Oyvdb1NEMCxrXtaD/bDFh/hPsoCgJwBEuwtbUxoyQ04c/2JVNhXHSmhkmq5Mf1ekPxQpWHeCsmQjHiPWG3Ayp/1Y3Y3vyoyQLuQKgSz2Nj5nWeue5JuAh1F5BveGqpi3H3r7kbYkTaWc4JY/72JYS8+lqtdvtlmUro4GiXy9xIav2v8Kl1mvD+kr6L0dHHmRZyRq+rOJqd3xwsNpdHn14eXZ4f3Z1PVyNF+X9fHP16e7Gxi8fl9/jALo0wacRZ33y4tdf/ch2/w==,93.0
MULE,Dark.Water.2005.mkv,,9009.0,2005,2025-09-19,eNptUsuO1EAM/BUr51ESVozQDEfYve0BiQFuI6e7kzV0t7P9mFlAfBCfwHl/jOrsDXFy4rKrym7/7Eqw01lsdzyM42HXFSnedcfuPadv9JmLS92u0ySLRPbn/6JrUltNEY3n744T4Jtx3AOwLpska0OQPEWmRfTC0ZHVGHlHRiOxNzUKgWTyLsiOnn+TdUYyE5PnbIRTFpR5R3ndgmfKBZ4YBJ5yVXJPFDhJ0bdkOEzSOi+aAOAfTI5WFxGzegWtSXDmkqPoPAVZvGiioFZp1ZxlkqZVmeYGcU/3TI+VI3CJ8gPsFbPYmpgmLoVbEXm3sG86qfkzFQ4t0tZ538pgqk1caimKWljQBrC1UFR6abTYgzz/IcsNaw5ixcK2GXaELViZZ4WPqLCdsX5RZMFWV6FUA5ZCbIyGlZfIBQ0vXnNJjAANK4WbDhtMRNm0ISCHzcyzwFvf4+G2m6jJ49UeSlnzcRiu12tfHlzQizg79ZqWYfse2tm0I9Bm558mCby4vrFtDWVYh+t+HAeb3zydpg+vdf/x0+PBHt7dflnc4XS9u7ntv64L6FKNRQJO7dW4//UXP+7uaw==,105.0
MULE,Everythings.Going.To.Be.Great.2025.subita.mkv,subita,1115982.0,2025,2025-11-20,eNqNkbFSwzAMhl9Fl4Wll7Q9CmlHuLYbC0PHnhOrjkps52QlIXC8O0phYmKyz7rvk375MxNvqzPZbLdarTbbcr3IhKTFbJftB+RJGgruLsEx6gkS4QnhyGgkW2SRyVEw7fnfRMfR9rVQDOcJDSuyXq43WrCYaqZurujjqcEA0uAEhhH6gO8d1oK2neASuUY7a30cECjASNKACYBJ2ASnRcbWCA24mB3w6g0LHIwnxX2fBIIZyBlBUAMn+lDE6oA+LYAsBk0zgcp651pMqp6NTicz7SxUkOe+mjPBaNirNlYJeTBB4PLTp44e7ZRrstt+e241ViPSpV1RjOOYq0gDENoqj+yK2734/YJ5UTFpmz8ceeMwn4U3RoquGDfLZTE83Hfj8q08DKfq8TJcutPzy7WkttxTfu2c6rjXVF6/aLv5+gYrpK6g,95.0
MULE,Fino.alle.montagne.2024.avi,,988361.0,2024,2025-09-27,eNpdVMFuEzEQ/RUr5yhpKYXSWzkUIVGJAxJwqibeiTPg9Zixd6sWIXHlE7hxrcRf5E/4Ep53UwRckl175s17b2b286L23eZausX5s7OzkyfHy0WVGnlxvriUpI5iZNdrqhQSL5YLNQmSKF4/RD1nC2wFV9m0G3wVTde3TIa7R0ePHuOi4+JNcrvB4RXV3S2VpQuiIyV2FDhVdnnYbKJ4qWSirhN3haq2v6e4dB176bgdRipeyBgPrgzktsaJq3hyIzJbBBDq/ofLbK5wGASxEoFQgHBANvGakFZBHAmaGlqiOhi5VmUEoVYjU6mK/8QRxTqARAReGiVwWLkLMxmpqpPkXpsi6w6kpl+KfkgAK6Ah7WTpDrodKhbfpJHLxijwQKBr5Y0pNvoo1Wzv9ECCIi+d30F3iy/VJAVY5/pJBTcKnRQ/lAKX/7gzyvxq2lOaXJoloFVbnkNX7tWvr98lTZRmLvtvUQrKNQUPTZI+CweCxY1E8Ryi/NsQmBxpVGD8bf2fbmc1JDfINADSxcHPxiLaqxV1W7Weqow6iTcKdHens2gT8p8GKa28lv1PtxWMmlCTXfb3rlSoUXcANM2t0boRmAO8lXsJcyGo04yJHkFP4Voa4H2EeNoCjno0fZqOIblgHMIkLzPIITWTVU2zNhiI7qUywNTWWa/NnNYrpI5CAaaBCRwCPw/jeVQ8Z+LS7qZ1GhRz0JrB7iJmaaUeRqjxHNnNk7k1BDOqpbk3ZdsWofV7apjMMzGFYn7mOAgsE5fmtMIciZOWaUPg2GGdaYXdnLZ/sIjF3NWay/l6fXNzs6o77nUU7jYrtbCentfzB6JtOgaQ7b806bHIq4Y3pdR1Xt+cHh2tPz7d5Uvdvd2cvnj/TqxuxjdvQ3l+YV1YfcgBcDZgNnt8TI6PT778BtPGq3E=,113.0
MULE,Four.Mothers.2024.subita.mkv,subita,1081196.0,2024,2025-09-10,eNp1Us1u2zAMfhXOZ8N2CnRIeuuhvRRbBgTDslMgW7TNRBINSrYRDHuXPcuebJTX04CdLIv6fviRP4rkbXshWzztmv1ud/hYFomSw+KpeOVZ4BOnESUWZcFCAwXjLv+pT8J27hJxuNzRiD54aB4etWAxdkJTrujli12N2BIMDOYOgRd0FBNEY61DCyulETojFAboWWCkCOgsiruD37RK6LMN/devjfrCR3Q9cAAtQ6vQG3APjhKKkTvEueswxgq+Ze5J9DwLQmIYOKMMfD1By3zTK+3I8xySypcbnTNqLo3Zzl/nEBBVleJmrRfCbOKKKWNUt8/Ep8lQ2PybAOQ1Gj+lGb4IWYSRHVlzL8GhWTJIdUjeu4vZUWa2zBITTh9+/zouqETQjYYTdbAi3lS0BLU3mpj1rvMwONxw7SwDcsi8GiMqcos095L/czJ9bhM1lJCEuhI69q1JtKBOJeQROKvpWup7FH2jGVjCWOkot2WZxekcx5Sm+FTX67pWSu55IbRtxTLU27l+36e8GayNyD848mbAKhNumFRP9frYNHW7TOdXd5xP3z83z0c+vD3b5nx8iXt/rq7ToHSS5+N1A/eHn38AXv34RA==,89.0
MULE,Fuoco.Assassino.1991.mkv,,2924.0,1991,2026-03-03,eNpdU0tvEzEQ/iujvXAJm6Y8mxstKhceUkFcK8ee3R26a7t+JLSI/8IRrtw454/xzTYtElIUeceez99j/K0pk9tcimvWxyfHTxdNkTJys27Oa7CBTM74iQ/NoglJevFmvLw/cmrslUumK9iMKbhqiwR/ecMmYXd1crLChuNsk0TdQfFj4Tiwp3f2zHQd39D+J8lINkzGO+MLk+NxNJSvqwE0Rdn/Ie46scKHXRxOMWAltAWhUeZiN9N1QmeDWNOHlk6TGL9Q9C6ZAtRAE4Qk1lMHHgu9P3GO4ksgdgRSJluoxKczB9gFRU522P+iwegyB0WNIMj0mOzAxEo1TFF4Lomn6vFv2TsJa/LBh1xmedeVM7CN17axCmXuK1ZMIU0M0MLJs1KBXqD6OzsKI4gHV2bBB1EtvRop10AxyRQeLp05738v7mxQmQBOiPD2VrXhxkfVwym4CWAlkwRJMRnqDESgIZtxq0tIQTpiB7iHRuDeq9giFM0kSVa7BGDjyP0gLb0/UCw8RWVFVkrZ/6AeeR040ix7i7pAuakTFBs/H56Cm6UkdrIRnGK6CBg9R6cmQfZCSUVJOjbKHG5KzXf3mGQ1BZU0qJiiUT5MiJpZUZYx5NCJ0WEABYNB8aWKOqCdTrgkxESa2j/GFnmhp3pD0zyPGO1J3wS3bYthn99STSMmfSgl5vVyudvt2jLwFGCW27Qh9ct5vdTnpg8Hk8HpvyaZTM+tos0NZRmXu2dHR8sXn55f38TJvHm9+npeP5+nDzf9dvNWrl5etF9iD7hUvdrZrFdPjr//BWsQYtw=,132.0
MULE,Gente Comune (1980).mkv,,16619.0,1980,2025-09-17,eNpdksFuFDEMhl/FmguXamaXQtXdGwJarUQFHCokLivPxM0aJXHkZHa0RUg8DeI9eBOeBM+U9tBb4t/+8udPvjc1un7PrtmuLy7Wm7Omcg3UbJtrSpVgkDgmas4aUfacMOwf9Y/qbK8n+ESSw9ySVdw4VJa0PxGq9aw3lysTHJVBOc+KFXcBPMsRE8FbSYoOMGfUymQVhDEhoGesCHcY2QdGcBTCi10InIQLkIM/v0FyVipFwCEoD2J2AJOXMrAU3kKlmAWyckQoo8CdYjWMQERv5yvNEEyJPFaBJy+FjfbgxfBZUsGeAy0WzAgXr3jP2MIHw5Kp93arB1bgaJnNxjENBxtBc421kp2HsyT/KRGd0t+fvyyaJf1Rg+VyqDWXbddN09TWA0U5Mrm+FfXdsu6WB5pzllJJn03ZNT21M26ZqF3upterVdffXF3tPh9vd+eXGDerN4fbm3fv+9PXqf/SfsvecDqmas7tA7x89eMfEOm8Ug==,124.0
MULE,Gioco.Sleale.1978.dual.mkv,dual,15659.0,1978,2026-01-06,eNpdksFuFDEMhl/Fmksvq5nOYQvdG6pEK3WFENJKiMvKTdyMURJPE88uXcS78C68GM4AF26Jfv9f7N/53mnyT0f23W7c3mxvN52yRup23T2LE6iR0K6bTgoHzhiP//T3skT4GPHVxLmIX5yy5OMrYTF1vH3z1gRP1RWem9KQ0SgI/tdPWDLMWCuGwALo291OJ8yiKhtA50jVShHiwk3lfGK10giOMyUEgkwRojjrDzhCwYCXi8CJKRM0dq3WsHkIntGoUJ2kGQsX6mF/tTjH1cSCDY+BshJUCoVaA24imPCvkTMopdlehyQxYjF+jFccMprbS874ZyBntmbwDJWD1akxnRg5r3grSuyKPHNM6xNKVTlJtlRsBIsxtLHbnObM66nZi6wyzth6OXFlyyZTiAyHir0FvW5xKdFSnlTnuhuG8/nc60RJLBH/1EsJw3oe1kW3rUlVKv+5OFkUfcOtDh3m4by9vh5eLu/uPoz18dvnL3cPn7zb3ye/f8yHaTz0X+dguLJkm8W+xjje/PgNty7Tjw==,116.0
MULE,Giorni.Perduti.The.Lost.Weekend.1945.dual.mkv,dual,28580.0,1945,2026-03-03,eNpdUctOw0AM/JVVLlyiJK0aKL0hVLUgJJAAwa1ys25q2EfkOIko4t9xIpUDp921Z8Yz3u9EvN3vyCar+bJcFmkiJA6TVbKhyIFMg2w7oSRNIlNNAdzujHg5onmIrZg3xE8MVjENR9tVQjHsvhBYQbPrRakNi23F1IwdLb6GaMa3SGQ0Fl3XRtNTj4acUY29Qw9j3V2Aq6Kj1keDqQkx6DwIgkY71EmcQGAOqCeaA1kIJxBIR99VZJ4UK/CewhlrqVGzqDjFaxV0SueEdIRqW/rDYc1g4aSWdbTFitRkZA9klAnsJj4JZFmmCac9duw03lGkaVd5PgxDJkf0sSe0+yxynU/3fFr1uC5Ng/yPRR5qzEa5iSF5kw9lUeSXt0/15v0Gn7elXayvaHu6e/Tz9YD9ffbR1CrHXdAY+jWzYvbzC1SkpOo=,101.0
MULE,Harry.e.Tonto.1974.dual.mkv,dual,42448.0,1974,2026-01-07,eNpdUsuO00AQ/JWWL3uJ4k2UaCFHkGDhsBLKRojTquPpjBvmxXjsEBD/w3/wY9RYuystF6vtrq6uKvevpnhzfFDT7DbrzebVoilanDS75pZzvpDQfQwlNosmZrUa2D28BHAwz5CUoxm7ojE8XIQzMKvXNxs0jAxd1lQ7z4N//9AYSMMgNnAogpKShAEYoWF0jmmQUtDCVup6oUknoSDOXR1SkkyfZSi0VyNklO7kTF9i/kZvtVwWZCKwblQYqEQjk5HTGAqTj9apUM8hROoylOlYIilAUemk6D6O94yVw1C7ZYSSJ6ZJCy/p0wjrkdyVGD1pp7Ea6LBxljmpwIYRH51ivso9caYUB7xxdW45s5UFPeWsriog9gyE5YLnnCto9acyxGJoUrYWq9DOPEkeAHVK+8JF6RC0QDs0Q2DV9tLTJEbqV9D4WIuaaYgBMfsj2JgqI3lWFHMkjor4FGu8dTgLpayeF7DSzVRhjBPQHvap/gUg2Jiqr050Xf/YXOIG5jsbs8MB9KWkYde25/N5WXpkhLTMcRmzbee6nU+xHhTikvzfFBRYWVa6eaK0qT1vr6/b9ccPl7XdHuLtm+Dvwru0P9zE79sf5v798muyoMs4APW43dVq+/sfoc8L4A==,115.0
